 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   352     3     12 2     12 3      1 3   -5.1778779      1.0000
   353     3     12 3      1 3     12 2   -5.1778779      1.0000
   354     3     12 3     12 2      1 3   -5.1778779      1.0000
   355     3     45 3      2 2      2 3   -5.1778779      1.0000
   356     3     45 3      2 3      2 2   -5.1778779      1.0000
   357     3      2 2     45 3      2 3   -5.1778779      1.0000
   358     3      2 2      2 3     45 3   -5.1778779      1.0000
   359     3      2 3     45 3      2 2   -5.1778779      1.0000
   360     3      2 3      2 2     45 3   -5.1778779      1.0000
   361     3      1 1     24 1     24 2    5.1778779      1.0000
   362     3      1 1     24 2     24 1    5.1778779      1.0000
   363     3     24 1      1 1     24 2    5.1778779      1.0000
   364     3     24 1     24 2      1 1    5.1778779      1.0000
   365     3     24 2      1 1     24 1    5.1778779      1.0000
   366     3     24 2     24 1      1 1    5.1778779      1.0000
   367     3     33 1      2 1      2 2    5.1778779      1.0000
   368     3     33 1      2 2      2 1    5.1778779      1.0000
   369     3      2 1     33 1      2 2    5.1778779      1.0000
   370     3      2 1      2 2     33 1    5.1778779      1.0000
   371     3      2 2     33 1      2 1    5.1778779      1.0000
   372     3      2 2      2 1     33 1    5.1778779      1.0000
   373     3      1 1     24 1     24 3   -5.1778779      1.0000
   374     3      1 1     24 3     24 1   -5.1778779      1.0000
   375     3     24 1      1 1     24 3   -5.1778779      1.0000
   376     3     24 1     24 3      1 1   -5.1778779      1.0000
   377     3     24 3      1 1     24 1   -5.1778779      1.0000
   378     3     24 3     24 1      1 1   -5.1778779      1.0000
   379     3     33 1      2 1      2 3   -5.1778779      1.0000
   380     3     33 1      2 3      2 1   -5.1778779      1.0000
   381     3      2 1     33 1      2 3   -5.1778779      1.0000
   382     3      2 1      2 3     33 1   -5.1778779      1.0000
   383     3      2 3     33 1      2 1   -5.1778779      1.0000
   384     3      2 3      2 1     33 1   -5.1778779      1.0000
   385     3      1 2     24 1     24 2   -5.1778779      1.0000
   386     3      1 2     24 2     24 1   -5.1778779      1.0000
   387     3     24 1      1 2     24 2   -5.1778779      1.0000
   388     3     24 1     24 2      1 2   -5.1778779      1.0000
   389     3     24 2      1 2     24 1   -5.1778779      1.0000
   390     3     24 2     24 1      1 2   -5.1778779      1.0000
   391     3     33 2      2 1      2 2   -5.1778779      1.0000
   392     3     33 2      2 2      2 1   -5.1778779      1.0000
   393     3      2 1     33 2      2 2   -5.1778779      1.0000
   394     3      2 1      2 2     33 2   -5.1778779      1.0000
   395     3      2 2     33 2      2 1   -5.1778779      1.0000
   396     3      2 2      2 1     33 2   -5.1778779      1.0000
   397     3      1 2     24 2     24 3   -5.1778779      1.0000
   398     3      1 2     24 3     24 2   -5.1778779      1.0000
   399     3     24 2      1 2     24 3   -5.1778779      1.0000
   400     3     24 2     24 3      1 2   -5.1778779      1.0000
   401     3     24 3      1 2     24 2   -5.1778779      1.0000
   402     3     24 3     24 2      1 2   -5.1778779      1.0000
   403     3     33 2      2 2      2 3   -5.1778779      1.0000
   404     3     33 2      2 3      2 2   -5.1778779      1.0000
   405     3      2 2     33 2      2 3   -5.1778779      1.0000
   406     3      2 2      2 3     33 2   -5.1778779      1.0000
   407     3      2 3     33 2      2 2   -5.1778779      1.0000
   408     3      2 3      2 2     33 2   -5.1778779      1.0000
   409     3      1 3     24 1     24 3   -5.1778779      1.0000
   410     3      1 3     24 3     24 1   -5.1778779      1.0000
   411     3     24 1      1 3     24 3   -5.1778779      1.0000
   412     3     24 1     24 3      1 3   -5.1778779      1.0000
   413     3     24 3      1 3     24 1   -5.1778779      1.0000
   414     3     24 3     24 1      1 3   -5.1778779      1.0000
   415     3     33 3      2 1      2 3   -5.1778779      1.0000
   416     3     33 3      2 3      2 1   -5.1778779      1.0000
   417     3      2 1     33 3      2 3   -5.1778779      1.0000
   418     3      2 1      2 3     33 3   -5.1778779      1.0000
   419     3      2 3     33 3      2 1   -5.1778779      1.0000
   420     3      2 3      2 1     33 3   -5.1778779      1.0000
   421     3      1 3     24 2     24 3    5.1778779      1.0000
   422     3      1 3     24 3     24 2    5.1778779      1.0000
   423     3     24 2      1 3     24 3    5.1778779      1.0000
   424     3     24 2     24 3      1 3    5.1778779      1.0000
   425     3     24 3      1 3     24 2    5.1778779      1.0000
   426     3     24 3     24 2      1 3    5.1778779      1.0000
   427     3     33 3      2 2      2 3    5.1778779      1.0000
   428     3     33 3      2 3      2 2    5.1778779      1.0000
   429     3      2 2     33 3      2 3    5.1778779      1.0000
   430     3      2 2      2 3     33 3    5.1778779      1.0000
   431     3      2 3     33 3      2 2    5.1778779      1.0000
   432     3      2 3      2 2     33 3    5.1778779      1.0000
   433     3      1 1     28 1     28 2   -5.1778779      1.0000
   434     3      1 1     28 2     28 1   -5.1778779      1.0000
   435     3     28 1      1 1     28 2   -5.1778779      1.0000
   436     3     28 1     28 2      1 1   -5.1778779      1.0000
   437     3     28 2      1 1     28 1   -5.1778779      1.0000
   438     3     28 2     28 1      1 1   -5.1778779      1.0000
   439     3     29 1      2 1      2 2   -5.1778779      1.0000
   440     3     29 1      2 2      2 1   -5.1778779      1.0000
   441     3      2 1     29 1      2 2   -5.1778779      1.0000
   442     3      2 1      2 2     29 1   -5.1778779      1.0000
   443     3      2 2     29 1      2 1   -5.1778779      1.0000
   444     3      2 2      2 1     29 1   -5.1778779      1.0000
   445     3      1 1     28 1     28 3    5.1778779      1.0000
   446     3      1 1     28 3     28 1    5.1778779      1.0000
   447     3     28 1      1 1     28 3    5.1778779      1.0000
   448     3     28 1     28 3      1 1    5.1778779      1.0000
   449     3     28 3      1 1     28 1    5.1778779      1.0000
   450     3     28 3     28 1      1 1    5.1778779      1.0000
   451     3     29 1      2 1      2 3    5.1778779      1.0000
   452     3     29 1      2 3      2 1    5.1778779      1.0000
   453     3      2 1     29 1      2 3    5.1778779      1.0000
   454     3      2 1      2 3     29 1    5.1778779      1.0000
   455     3      2 3     29 1      2 1    5.1778779      1.0000
   456     3      2 3      2 1     29 1    5.1778779      1.0000
   457     3      1 2     28 1     28 2   -5.1778779      1.0000
   458     3      1 2     28 2     28 1   -5.1778779      1.0000
   459     3     28 1      1 2     28 2   -5.1778779      1.0000
   460     3     28 1     28 2      1 2   -5.1778779      1.0000
   461     3     28 2      1 2     28 1   -5.1778779      1.0000
   462     3     28 2     28 1      1 2   -5.1778779      1.0000
   463     3     29 2      2 1      2 2   -5.1778779      1.0000
   464     3     29 2      2 2      2 1   -5.1778779      1.0000
   465     3      2 1     29 2      2 2   -5.1778779      1.0000
   466     3      2 1      2 2     29 2   -5.1778779      1.0000
   467     3      2 2     29 2      2 1   -5.1778779      1.0000
   468     3      2 2      2 1     29 2   -5.1778779      1.0000
   469     3      1 2     28 2     28 3    5.1778779      1.0000
   470     3      1 2     28 3     28 2    5.1778779      1.0000
   471     3     28 2      1 2     28 3    5.1778779      1.0000
   472     3     28 2     28 3      1 2    5.1778779      1.0000
   473     3     28 3      1 2     28 2    5.1778779      1.0000
   474     3     28 3     28 2      1 2    5.1778779      1.0000
   475     3     29 2      2 2      2 3    5.1778779      1.0000
   476     3     29 2      2 3      2 2    5.1778779      1.0000
   477     3      2 2     29 2      2 3    5.1778779      1.0000
   478     3      2 2      2 3     29 2    5.1778779      1.0000
   479     3      2 3     29 2      2 2    5.1778779      1.0000
   480     3      2 3      2 2     29 2    5.1778779      1.0000
   481     3      1 3     28 1     28 3   -5.1778779      1.0000
   482     3      1 3     28 3     28 1   -5.1778779      1.0000
   483     3     28 1      1 3     28 3   -5.1778779      1.0000
   484     3     28 1     28 3      1 3   -5.1778779      1.0000
   485     3     28 3      1 3     28 1   -5.1778779      1.0000
   486     3     28 3     28 1      1 3   -5.1778779      1.0000
   487     3     29 3      2 1      2 3   -5.1778779      1.0000
   488     3     29 3      2 3      2 1   -5.1778779      1.0000
   489     3      2 1     29 3      2 3   -5.1778779      1.0000
   490     3      2 1      2 3     29 3   -5.1778779      1.0000
   491     3      2 3     29 3      2 1   -5.1778779      1.0000
   492     3      2 3      2 1     29 3   -5.1778779      1.0000
   493     3      1 3     28 2     28 3   -5.1778779      1.0000
   494     3      1 3     28 3     28 2   -5.1778779      1.0000
   495     3     28 2      1 3     28 3   -5.1778779      1.0000
   496     3     28 2     28 3      1 3   -5.1778779      1.0000
   497     3     28 3      1 3     28 2   -5.1778779      1.0000
   498     3     28 3     28 2      1 3   -5.1778779      1.0000
   499     3     29 3      2 2      2 3   -5.1778779      1.0000
   500     3     29 3      2 3      2 2   -5.1778779      1.0000
   501     3      2 2     29 3      2 3   -5.1778779      1.0000
   502     3      2 2      2 3     29 3   -5.1778779      1.0000
   503     3      2 3     29 3      2 2   -5.1778779      1.0000
   504     3      2 3      2 2     29 3   -5.1778779      1.0000
     1     4      1 1      1 1      2 2   -5.1778775      1.0000
     2     4      1 1      2 2      1 1   -5.1778775      1.0000
     3     4      2 2      1 1      1 1   -5.1778775      1.0000
     4     4      1 1      1 1      2 3   -5.1778775      1.0000
     5     4      1 1      2 3      1 1   -5.1778775      1.0000
     6     4      2 3      1 1      1 1   -5.1778775      1.0000
     7     4      1 2      1 2      2 1   -5.1778775      1.0000
     8     4      1 2      2 1      1 2   -5.1778775      1.0000
     9     4      2 1      1 2      1 2   -5.1778775      1.0000
    10     4      1 2      1 2      2 3   -5.1778775      1.0000
    11     4      1 2      2 3      1 2   -5.1778775      1.0000
    12     4      2 3      1 2      1 2   -5.1778775      1.0000
    13     4      1 3      1 3      2 1   -5.1778775      1.0000
    14     4      1 3      2 1      1 3   -5.1778775      1.0000
    15     4      2 1      1 3      1 3   -5.1778775      1.0000
    16     4      1 3      1 3      2 2   -5.1778775      1.0000
    17     4      1 3      2 2      1 3   -5.1778775      1.0000
    18     4      2 2      1 3      1 3   -5.1778775      1.0000
    19     4      1 1      1 1     12 2    5.1778775      1.0000
    20     4      1 1     12 2      1 1    5.1778775      1.0000
    21     4     12 2      1 1      1 1    5.1778775      1.0000
    22     4     45 1     45 1      2 2    5.1778775      1.0000
    23     4     45 1      2 2     45 1    5.1778775      1.0000
    24     4      2 2     45 1     45 1    5.1778775      1.0000
    25     4      1 1      1 1     12 3    5.1778775      1.0000
    26     4      1 1     12 3      1 1    5.1778775      1.0000
    27     4     12 3      1 1      1 1    5.1778775      1.0000
    28     4     45 1     45 1      2 3    5.1778775      1.0000
    29     4     45 1      2 3     45 1    5.1778775      1.0000
    30     4      2 3     45 1     45 1    5.1778775      1.0000
    31     4      1 2      1 2     12 1   -5.1778775      1.0000
    32     4      1 2     12 1      1 2   -5.1778775      1.0000
    33     4     12 1      1 2      1 2   -5.1778775      1.0000
    34     4     45 2     45 2      2 1   -5.1778775      1.0000
    35     4     45 2      2 1     45 2   -5.1778775      1.0000
    36     4      2 1     45 2     45 2   -5.1778775      1.0000
    37     4      1 2      1 2     12 3    5.1778775      1.0000
    38     4      1 2     12 3      1 2    5.1778775      1.0000
    39     4     12 3      1 2      1 2    5.1778775      1.0000
    40     4     45 2     45 2      2 3    5.1778775      1.0000
    41     4     45 2      2 3     45 2    5.1778775      1.0000
    42     4      2 3     45 2     45 2    5.1778775      1.0000
    43     4      1 3      1 3     12 1   -5.1778775      1.0000
    44     4      1 3     12 1      1 3   -5.1778775      1.0000
    45     4     12 1      1 3      1 3   -5.1778775      1.0000
    46     4     45 3     45 3      2 1   -5.1778775      1.0000
    47     4     45 3      2 1     45 3   -5.1778775      1.0000
    48     4      2 1     45 3     45 3   -5.1778775      1.0000
    49     4      1 3      1 3     12 2    5.1778775      1.0000
    50     4      1 3     12 2      1 3    5.1778775      1.0000
    51     4     12 2      1 3      1 3    5.1778775      1.0000
