 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
    41     4      1 3      1 1      2 3      1 3    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    42     4      1 3      1 3      1 1      2 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    43     4      1 3      1 3      2 3      1 1    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    44     4      1 3      2 3      1 1      1 3    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    45     4      1 3      2 3      1 3      1 1    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    46     4      2 3      1 1      1 3      1 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    47     4      2 3      1 3      1 1      1 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    48     4      2 3      1 3      1 3      1 1    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    49     4      1 2      1 2      1 3      2 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    50     4      1 2      1 2      2 2      1 3    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    51     4      1 2      1 3      1 2      2 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    52     4      1 2      1 3      2 2      1 2    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    53     4      1 2      2 2      1 2      1 3    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    54     4      1 2      2 2      1 3      1 2    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    55     4      1 3      1 2      1 2      2 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    56     4      1 3      1 2      2 2      1 2    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    57     4      1 3      2 2      1 2      1 2    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    58     4      2 2      1 2      1 2      1 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    59     4      2 2      1 2      1 3      1 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    60     4      2 2      1 3      1 2      1 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    61     4      1 2      1 3      1 3      2 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    62     4      1 2      1 3      2 3      1 3    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    63     4      1 2      2 3      1 3      1 3    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    64     4      1 3      1 2      1 3      2 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    65     4      1 3      1 2      2 3      1 3    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    66     4      1 3      1 3      1 2      2 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    67     4      1 3      1 3      2 3      1 2    -4.308195      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    68     4      1 3      2 3      1 2      1 3    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    69     4      1 3      2 3      1 3      1 2    -4.308195      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    70     4      2 3      1 2      1 3      1 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    71     4      2 3      1 3      1 2      1 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    72     4      2 3      1 3      1 3      1 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    73     4      1 1      1 1      1 2     12 1     4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
    74     4      1 1      1 1     12 1      1 2     4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
    75     4      1 1      1 2      1 1     12 1     4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
    76     4      1 1      1 2     12 1      1 1     4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
    77     4      1 1     12 1      1 1      1 2     4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
    78     4      1 1     12 1      1 2      1 1     4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
    79     4      1 2      1 1      1 1     12 1     4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
    80     4      1 2      1 1     12 1      1 1     4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
    81     4      1 2     12 1      1 1      1 1     4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
    82     4     12 1      1 1      1 1      1 2     4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    83     4     12 1      1 1      1 2      1 1     4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    84     4     12 1      1 2      1 1      1 1     4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    85     4     45 1     45 1     45 2      2 1     4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
    86     4     45 1     45 1      2 1     45 2     4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
    87     4     45 1     45 2     45 1      2 1     4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
    88     4     45 1     45 2      2 1     45 1     4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
    89     4     45 1      2 1     45 1     45 2     4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
    90     4     45 1      2 1     45 2     45 1     4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
    91     4     45 2     45 1     45 1      2 1     4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
    92     4     45 2     45 1      2 1     45 1     4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
    93     4     45 2      2 1     45 1     45 1     4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
    94     4      2 1     45 1     45 1     45 2     4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
    95     4      2 1     45 1     45 2     45 1     4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
    96     4      2 1     45 2     45 1     45 1     4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
    97     4      1 1      1 1      1 3     12 1     4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
    98     4      1 1      1 1     12 1      1 3     4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
    99     4      1 1      1 3      1 1     12 1     4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   100     4      1 1      1 3     12 1      1 1     4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   101     4      1 1     12 1      1 1      1 3     4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   102     4      1 1     12 1      1 3      1 1     4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   103     4      1 3      1 1      1 1     12 1     4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   104     4      1 3      1 1     12 1      1 1     4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   105     4      1 3     12 1      1 1      1 1     4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   106     4     12 1      1 1      1 1      1 3     4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   107     4     12 1      1 1      1 3      1 1     4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   108     4     12 1      1 3      1 1      1 1     4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   109     4     45 1     45 1     45 3      2 1     4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   110     4     45 1     45 1      2 1     45 3     4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   111     4     45 1     45 3     45 1      2 1     4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   112     4     45 1     45 3      2 1     45 1     4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   113     4     45 1      2 1     45 1     45 3     4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   114     4     45 1      2 1     45 3     45 1     4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   115     4     45 3     45 1     45 1      2 1     4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   116     4     45 3     45 1      2 1     45 1     4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   117     4     45 3      2 1     45 1     45 1     4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   118     4      2 1     45 1     45 1     45 3     4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   119     4      2 1     45 1     45 3     45 1     4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   120     4      2 1     45 3     45 1     45 1     4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   121     4      1 1      1 2      1 2     12 2     4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   122     4      1 1      1 2     12 2      1 2     4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   123     4      1 1     12 2      1 2      1 2     4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   124     4      1 2      1 1      1 2     12 2     4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   125     4      1 2      1 1     12 2      1 2     4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   126     4      1 2      1 2      1 1     12 2     4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   127     4      1 2      1 2     12 2      1 1     4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   128     4      1 2     12 2      1 1      1 2     4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   129     4      1 2     12 2      1 2      1 1     4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   130     4     12 2      1 1      1 2      1 2     4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   131     4     12 2      1 2      1 1      1 2     4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   132     4     12 2      1 2      1 2      1 1     4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   133     4     45 1     45 2     45 2      2 2     4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   134     4     45 1     45 2      2 2     45 2     4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   135     4     45 1      2 2     45 2     45 2     4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   136     4     45 2     45 1     45 2      2 2     4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   137     4     45 2     45 1      2 2     45 2     4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   138     4     45 2     45 2     45 1      2 2     4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   139     4     45 2     45 2      2 2     45 1     4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   140     4     45 2      2 2     45 1     45 2     4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   141     4     45 2      2 2     45 2     45 1     4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   142     4      2 2     45 1     45 2     45 2     4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   143     4      2 2     45 2     45 1     45 2     4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   144     4      2 2     45 2     45 2     45 1     4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   145     4      1 1      1 3      1 3     12 3     4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   146     4      1 1      1 3     12 3      1 3     4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   147     4      1 1     12 3      1 3      1 3     4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   148     4      1 3      1 1      1 3     12 3     4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   149     4      1 3      1 1     12 3      1 3     4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   150     4      1 3      1 3      1 1     12 3     4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   151     4      1 3      1 3     12 3      1 1     4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   152     4      1 3     12 3      1 1      1 3     4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   153     4      1 3     12 3      1 3      1 1     4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   154     4     12 3      1 1      1 3      1 3     4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   155     4     12 3      1 3      1 1      1 3     4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   156     4     12 3      1 3      1 3      1 1     4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   157     4     45 1     45 3     45 3      2 3     4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   158     4     45 1     45 3      2 3     45 3     4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   159     4     45 1      2 3     45 3     45 3     4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   160     4     45 3     45 1     45 3      2 3     4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   161     4     45 3     45 1      2 3     45 3     4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   162     4     45 3     45 3     45 1      2 3     4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   163     4     45 3     45 3      2 3     45 1     4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   164     4     45 3      2 3     45 1     45 3     4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   165     4     45 3      2 3     45 3     45 1     4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   166     4      2 3     45 1     45 3     45 3     4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   167     4      2 3     45 3     45 1     45 3     4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   168     4      2 3     45 3     45 3     45 1     4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   169     4      1 2      1 2      1 3     12 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   170     4      1 2      1 2     12 2      1 3    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   171     4      1 2      1 3      1 2     12 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   172     4      1 2      1 3     12 2      1 2    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   173     4      1 2     12 2      1 2      1 3    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   174     4      1 2     12 2      1 3      1 2    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   175     4      1 3      1 2      1 2     12 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   176     4      1 3      1 2     12 2      1 2    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   177     4      1 3     12 2      1 2      1 2    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   178     4     12 2      1 2      1 2      1 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   179     4     12 2      1 2      1 3      1 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   180     4     12 2      1 3      1 2      1 2    -4.308195      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   181     4     45 2     45 2     45 3      2 2    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   182     4     45 2     45 2      2 2     45 3    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   183     4     45 2     45 3     45 2      2 2    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   184     4     45 2     45 3      2 2     45 2    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   185     4     45 2      2 2     45 2     45 3    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   186     4     45 2      2 2     45 3     45 2    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   187     4     45 3     45 2     45 2      2 2    -4.308195      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   188     4     45 3     45 2      2 2     45 2    -4.308195      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   189     4     45 3      2 2     45 2     45 2    -4.308195      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   190     4      2 2     45 2     45 2     45 3    -4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   191     4      2 2     45 2     45 3     45 2    -4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   192     4      2 2     45 3     45 2     45 2    -4.308195      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   193     4      1 2      1 3      1 3     12 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   194     4      1 2      1 3     12 3      1 3    -4.308195      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   195     4      1 2     12 3      1 3      1 3    -4.308195      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   196     4      1 3      1 2      1 3     12 3    -4.308195      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
