           5          68   0.0000000000000000     
           5          69   0.0000000000000000     
           5          70   0.0000000000000000     
           5          71   0.0000000000000000     
           5          72   0.0000000000000000     
           5          73   5.0644018919152600E-002
           5          74  -2.6249634712025086E-003
           5          75  -7.4967697941880629E-002
           5          76  -4.7510525272914154E-002
           5          77  -3.4348704348440881E-002
           5          78  -8.1451414190706173E-002
           5          79  -2.5260294702059208E-002
           5          80  -6.2735275184557612E-002
           5          81  -1.0389734523462386E-002
           5          82 -0.15153791754262869     
           5          83  0.16991379410991347     
           5          84 -0.17366913942932227     
           5          85   0.0000000000000000     
           5          86   0.0000000000000000     
           5          87   0.0000000000000000     
           5          88   0.0000000000000000     
           5          89   0.0000000000000000     
           5          90   0.0000000000000000     
           5          91  -3.7000468823231943E-002
