 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   205     4     43 2     43 3     43 3      2 3   -.69790357E-03  1.0000
   206     4     43 2     43 3      2 3     43 3   -.69790357E-03  1.0000
   207     4     43 2      2 3     43 3     43 3   -.69790357E-03  1.0000
   208     4     43 3     43 2     43 3      2 3   -.69790357E-03  1.0000
   209     4     43 3     43 2      2 3     43 3   -.69790357E-03  1.0000
   210     4     43 3     43 3     43 2      2 3   -.69790357E-03  1.0000
   211     4     43 3     43 3      2 3     43 2   -.69790357E-03  1.0000
   212     4     43 3      2 3     43 2     43 3   -.69790357E-03  1.0000
   213     4     43 3      2 3     43 3     43 2   -.69790357E-03  1.0000
   214     4      2 3     43 2     43 3     43 3   -.69790357E-03  1.0000
   215     4      2 3     43 3     43 2     43 3   -.69790357E-03  1.0000
   216     4      2 3     43 3     43 3     43 2   -.69790357E-03  1.0000
   217     4      1 1      1 1      1 2     23 1   0.69790357E-03  1.0000
   218     4      1 1      1 1     23 1      1 2   0.69790357E-03  1.0000
   219     4      1 1      1 2      1 1     23 1   0.69790357E-03  1.0000
   220     4      1 1      1 2     23 1      1 1   0.69790357E-03  1.0000
   221     4      1 1     23 1      1 1      1 2   0.69790357E-03  1.0000
   222     4      1 1     23 1      1 2      1 1   0.69790357E-03  1.0000
   223     4      1 2      1 1      1 1     23 1   0.69790357E-03  1.0000
   224     4      1 2      1 1     23 1      1 1   0.69790357E-03  1.0000
   225     4      1 2     23 1      1 1      1 1   0.69790357E-03  1.0000
   226     4     23 1      1 1      1 1      1 2   0.69790357E-03  1.0000
   227     4     23 1      1 1      1 2      1 1   0.69790357E-03  1.0000
   228     4     23 1      1 2      1 1      1 1   0.69790357E-03  1.0000
   229     4     32 1     32 1     32 2      2 1   0.69790357E-03  1.0000
   230     4     32 1     32 1      2 1     32 2   0.69790357E-03  1.0000
   231     4     32 1     32 2     32 1      2 1   0.69790357E-03  1.0000
   232     4     32 1     32 2      2 1     32 1   0.69790357E-03  1.0000
   233     4     32 1      2 1     32 1     32 2   0.69790357E-03  1.0000
   234     4     32 1      2 1     32 2     32 1   0.69790357E-03  1.0000
   235     4     32 2     32 1     32 1      2 1   0.69790357E-03  1.0000
   236     4     32 2     32 1      2 1     32 1   0.69790357E-03  1.0000
   237     4     32 2      2 1     32 1     32 1   0.69790357E-03  1.0000
   238     4      2 1     32 1     32 1     32 2   0.69790357E-03  1.0000
   239     4      2 1     32 1     32 2     32 1   0.69790357E-03  1.0000
   240     4      2 1     32 2     32 1     32 1   0.69790357E-03  1.0000
   241     4      1 1      1 1      1 3     23 1   -.69790357E-03  1.0000
   242     4      1 1      1 1     23 1      1 3   -.69790357E-03  1.0000
   243     4      1 1      1 3      1 1     23 1   -.69790357E-03  1.0000
   244     4      1 1      1 3     23 1      1 1   -.69790357E-03  1.0000
   245     4      1 1     23 1      1 1      1 3   -.69790357E-03  1.0000
   246     4      1 1     23 1      1 3      1 1   -.69790357E-03  1.0000
   247     4      1 3      1 1      1 1     23 1   -.69790357E-03  1.0000
   248     4      1 3      1 1     23 1      1 1   -.69790357E-03  1.0000
   249     4      1 3     23 1      1 1      1 1   -.69790357E-03  1.0000
   250     4     23 1      1 1      1 1      1 3   -.69790357E-03  1.0000
   251     4     23 1      1 1      1 3      1 1   -.69790357E-03  1.0000
   252     4     23 1      1 3      1 1      1 1   -.69790357E-03  1.0000
   253     4     32 1     32 1     32 3      2 1   -.69790357E-03  1.0000
   254     4     32 1     32 1      2 1     32 3   -.69790357E-03  1.0000
   255     4     32 1     32 3     32 1      2 1   -.69790357E-03  1.0000
   256     4     32 1     32 3      2 1     32 1   -.69790357E-03  1.0000
   257     4     32 1      2 1     32 1     32 3   -.69790357E-03  1.0000
   258     4     32 1      2 1     32 3     32 1   -.69790357E-03  1.0000
   259     4     32 3     32 1     32 1      2 1   -.69790357E-03  1.0000
   260     4     32 3     32 1      2 1     32 1   -.69790357E-03  1.0000
   261     4     32 3      2 1     32 1     32 1   -.69790357E-03  1.0000
   262     4      2 1     32 1     32 1     32 3   -.69790357E-03  1.0000
   263     4      2 1     32 1     32 3     32 1   -.69790357E-03  1.0000
   264     4      2 1     32 3     32 1     32 1   -.69790357E-03  1.0000
   265     4      1 1      1 2      1 2     23 2   0.69790357E-03  1.0000
   266     4      1 1      1 2     23 2      1 2   0.69790357E-03  1.0000
   267     4      1 1     23 2      1 2      1 2   0.69790357E-03  1.0000
   268     4      1 2      1 1      1 2     23 2   0.69790357E-03  1.0000
   269     4      1 2      1 1     23 2      1 2   0.69790357E-03  1.0000
   270     4      1 2      1 2      1 1     23 2   0.69790357E-03  1.0000
   271     4      1 2      1 2     23 2      1 1   0.69790357E-03  1.0000
   272     4      1 2     23 2      1 1      1 2   0.69790357E-03  1.0000
   273     4      1 2     23 2      1 2      1 1   0.69790357E-03  1.0000
   274     4     23 2      1 1      1 2      1 2   0.69790357E-03  1.0000
   275     4     23 2      1 2      1 1      1 2   0.69790357E-03  1.0000
   276     4     23 2      1 2      1 2      1 1   0.69790357E-03  1.0000
   277     4     32 1     32 2     32 2      2 2   0.69790357E-03  1.0000
   278     4     32 1     32 2      2 2     32 2   0.69790357E-03  1.0000
   279     4     32 1      2 2     32 2     32 2   0.69790357E-03  1.0000
   280     4     32 2     32 1     32 2      2 2   0.69790357E-03  1.0000
   281     4     32 2     32 1      2 2     32 2   0.69790357E-03  1.0000
   282     4     32 2     32 2     32 1      2 2   0.69790357E-03  1.0000
   283     4     32 2     32 2      2 2     32 1   0.69790357E-03  1.0000
   284     4     32 2      2 2     32 1     32 2   0.69790357E-03  1.0000
   285     4     32 2      2 2     32 2     32 1   0.69790357E-03  1.0000
   286     4      2 2     32 1     32 2     32 2   0.69790357E-03  1.0000
   287     4      2 2     32 2     32 1     32 2   0.69790357E-03  1.0000
   288     4      2 2     32 2     32 2     32 1   0.69790357E-03  1.0000
   289     4      1 1      1 3      1 3     23 3   -.69790357E-03  1.0000
   290     4      1 1      1 3     23 3      1 3   -.69790357E-03  1.0000
   291     4      1 1     23 3      1 3      1 3   -.69790357E-03  1.0000
   292     4      1 3      1 1      1 3     23 3   -.69790357E-03  1.0000
   293     4      1 3      1 1     23 3      1 3   -.69790357E-03  1.0000
   294     4      1 3      1 3      1 1     23 3   -.69790357E-03  1.0000
   295     4      1 3      1 3     23 3      1 1   -.69790357E-03  1.0000
   296     4      1 3     23 3      1 1      1 3   -.69790357E-03  1.0000
   297     4      1 3     23 3      1 3      1 1   -.69790357E-03  1.0000
   298     4     23 3      1 1      1 3      1 3   -.69790357E-03  1.0000
   299     4     23 3      1 3      1 1      1 3   -.69790357E-03  1.0000
   300     4     23 3      1 3      1 3      1 1   -.69790357E-03  1.0000
   301     4     32 1     32 3     32 3      2 3   -.69790357E-03  1.0000
   302     4     32 1     32 3      2 3     32 3   -.69790357E-03  1.0000
   303     4     32 1      2 3     32 3     32 3   -.69790357E-03  1.0000
   304     4     32 3     32 1     32 3      2 3   -.69790357E-03  1.0000
   305     4     32 3     32 1      2 3     32 3   -.69790357E-03  1.0000
   306     4     32 3     32 3     32 1      2 3   -.69790357E-03  1.0000
   307     4     32 3     32 3      2 3     32 1   -.69790357E-03  1.0000
   308     4     32 3      2 3     32 1     32 3   -.69790357E-03  1.0000
   309     4     32 3      2 3     32 3     32 1   -.69790357E-03  1.0000
   310     4      2 3     32 1     32 3     32 3   -.69790357E-03  1.0000
   311     4      2 3     32 3     32 1     32 3   -.69790357E-03  1.0000
   312     4      2 3     32 3     32 3     32 1   -.69790357E-03  1.0000
   313     4      1 2      1 2      1 3     23 2   0.69790357E-03  1.0000
   314     4      1 2      1 2     23 2      1 3   0.69790357E-03  1.0000
   315     4      1 2      1 3      1 2     23 2   0.69790357E-03  1.0000
   316     4      1 2      1 3     23 2      1 2   0.69790357E-03  1.0000
   317     4      1 2     23 2      1 2      1 3   0.69790357E-03  1.0000
   318     4      1 2     23 2      1 3      1 2   0.69790357E-03  1.0000
   319     4      1 3      1 2      1 2     23 2   0.69790357E-03  1.0000
   320     4      1 3      1 2     23 2      1 2   0.69790357E-03  1.0000
   321     4      1 3     23 2      1 2      1 2   0.69790357E-03  1.0000
   322     4     23 2      1 2      1 2      1 3   0.69790357E-03  1.0000
   323     4     23 2      1 2      1 3      1 2   0.69790357E-03  1.0000
   324     4     23 2      1 3      1 2      1 2   0.69790357E-03  1.0000
   325     4     32 2     32 2     32 3      2 2   0.69790357E-03  1.0000
   326     4     32 2     32 2      2 2     32 3   0.69790357E-03  1.0000
   327     4     32 2     32 3     32 2      2 2   0.69790357E-03  1.0000
   328     4     32 2     32 3      2 2     32 2   0.69790357E-03  1.0000
   329     4     32 2      2 2     32 2     32 3   0.69790357E-03  1.0000
   330     4     32 2      2 2     32 3     32 2   0.69790357E-03  1.0000
   331     4     32 3     32 2     32 2      2 2   0.69790357E-03  1.0000
   332     4     32 3     32 2      2 2     32 2   0.69790357E-03  1.0000
   333     4     32 3      2 2     32 2     32 2   0.69790357E-03  1.0000
   334     4      2 2     32 2     32 2     32 3   0.69790357E-03  1.0000
   335     4      2 2     32 2     32 3     32 2   0.69790357E-03  1.0000
   336     4      2 2     32 3     32 2     32 2   0.69790357E-03  1.0000
   337     4      1 2      1 3      1 3     23 3   0.69790357E-03  1.0000
   338     4      1 2      1 3     23 3      1 3   0.69790357E-03  1.0000
   339     4      1 2     23 3      1 3      1 3   0.69790357E-03  1.0000
   340     4      1 3      1 2      1 3     23 3   0.69790357E-03  1.0000
   341     4      1 3      1 2     23 3      1 3   0.69790357E-03  1.0000
   342     4      1 3      1 3      1 2     23 3   0.69790357E-03  1.0000
   343     4      1 3      1 3     23 3      1 2   0.69790357E-03  1.0000
   344     4      1 3     23 3      1 2      1 3   0.69790357E-03  1.0000
   345     4      1 3     23 3      1 3      1 2   0.69790357E-03  1.0000
   346     4     23 3      1 2      1 3      1 3   0.69790357E-03  1.0000
   347     4     23 3      1 3      1 2      1 3   0.69790357E-03  1.0000
   348     4     23 3      1 3      1 3      1 2   0.69790357E-03  1.0000
   349     4     32 2     32 3     32 3      2 3   0.69790357E-03  1.0000
   350     4     32 2     32 3      2 3     32 3   0.69790357E-03  1.0000
   351     4     32 2      2 3     32 3     32 3   0.69790357E-03  1.0000
   352     4     32 3     32 2     32 3      2 3   0.69790357E-03  1.0000
   353     4     32 3     32 2      2 3     32 3   0.69790357E-03  1.0000
   354     4     32 3     32 3     32 2      2 3   0.69790357E-03  1.0000
   355     4     32 3     32 3      2 3     32 2   0.69790357E-03  1.0000
   356     4     32 3      2 3     32 2     32 3   0.69790357E-03  1.0000
   357     4     32 3      2 3     32 3     32 2   0.69790357E-03  1.0000
   358     4      2 3     32 2     32 3     32 3   0.69790357E-03  1.0000
   359     4      2 3     32 3     32 2     32 3   0.69790357E-03  1.0000
   360     4      2 3     32 3     32 3     32 2   0.69790357E-03  1.0000
   361     4      1 1      1 1      1 2     27 1   -.69790357E-03  1.0000
   362     4      1 1      1 1     27 1      1 2   -.69790357E-03  1.0000
   363     4      1 1      1 2      1 1     27 1   -.69790357E-03  1.0000
   364     4      1 1      1 2     27 1      1 1   -.69790357E-03  1.0000
   365     4      1 1     27 1      1 1      1 2   -.69790357E-03  1.0000
   366     4      1 1     27 1      1 2      1 1   -.69790357E-03  1.0000
   367     4      1 2      1 1      1 1     27 1   -.69790357E-03  1.0000
   368     4      1 2      1 1     27 1      1 1   -.69790357E-03  1.0000
   369     4      1 2     27 1      1 1      1 1   -.69790357E-03  1.0000
   370     4     27 1      1 1      1 1      1 2   -.69790357E-03  1.0000
   371     4     27 1      1 1      1 2      1 1   -.69790357E-03  1.0000
   372     4     27 1      1 2      1 1      1 1   -.69790357E-03  1.0000
   373     4     28 1     28 1     28 2      2 1   -.69790357E-03  1.0000
   374     4     28 1     28 1      2 1     28 2   -.69790357E-03  1.0000
   375     4     28 1     28 2     28 1      2 1   -.69790357E-03  1.0000
   376     4     28 1     28 2      2 1     28 1   -.69790357E-03  1.0000
   377     4     28 1      2 1     28 1     28 2   -.69790357E-03  1.0000
   378     4     28 1      2 1     28 2     28 1   -.69790357E-03  1.0000
   379     4     28 2     28 1     28 1      2 1   -.69790357E-03  1.0000
   380     4     28 2     28 1      2 1     28 1   -.69790357E-03  1.0000
   381     4     28 2      2 1     28 1     28 1   -.69790357E-03  1.0000
   382     4      2 1     28 1     28 1     28 2   -.69790357E-03  1.0000
   383     4      2 1     28 1     28 2     28 1   -.69790357E-03  1.0000
   384     4      2 1     28 2     28 1     28 1   -.69790357E-03  1.0000
   385     4      1 1      1 1      1 3     27 1   0.69790357E-03  1.0000
   386     4      1 1      1 1     27 1      1 3   0.69790357E-03  1.0000
   387     4      1 1      1 3      1 1     27 1   0.69790357E-03  1.0000
   388     4      1 1      1 3     27 1      1 1   0.69790357E-03  1.0000
   389     4      1 1     27 1      1 1      1 3   0.69790357E-03  1.0000
   390     4      1 1     27 1      1 3      1 1   0.69790357E-03  1.0000
   391     4      1 3      1 1      1 1     27 1   0.69790357E-03  1.0000
   392     4      1 3      1 1     27 1      1 1   0.69790357E-03  1.0000
   393     4      1 3     27 1      1 1      1 1   0.69790357E-03  1.0000
   394     4     27 1      1 1      1 1      1 3   0.69790357E-03  1.0000
   395     4     27 1      1 1      1 3      1 1   0.69790357E-03  1.0000
   396     4     27 1      1 3      1 1      1 1   0.69790357E-03  1.0000
   397     4     28 1     28 1     28 3      2 1   0.69790357E-03  1.0000
   398     4     28 1     28 1      2 1     28 3   0.69790357E-03  1.0000
   399     4     28 1     28 3     28 1      2 1   0.69790357E-03  1.0000
