 # la,nk,kp(nk),eival(l,nk),vg(l,nk),length(vg(l,nk))
     1   335        -0.275       0.826      -0.551      79.567    1172.152    1172.196      -0.000    1657.704
     1   336        -0.138       0.964      -0.689      88.674     332.339    1259.940    1343.279    1871.442
     1   337        -0.964      -0.138       0.413      88.674    -332.319    1259.987    1343.270    1871.464
     1   338        -0.826       0.000       0.275      86.034     175.801       0.000    1359.389    1370.709
     1   339        -0.689       0.138       0.138      69.846    -789.698    -106.246    -106.280     803.870
     1   340        -0.551       0.275       0.000      69.285   -2033.527     222.532       0.089    2045.667
     1   341        -0.413       0.413      -0.138      58.619    -881.890     881.855      -0.345    1247.156
     1   342        -0.275       0.551      -0.275      61.917      21.201     859.738      21.198     860.261
     1   343        -0.138       0.689      -0.413      78.145    1141.761    1313.361    -259.646    1759.532
     1   344        -0.000       0.826      -0.551      89.650       0.012    1536.199    1144.094    1915.427
     1   345        -0.826      -0.275       0.551      79.567   -1172.177    1172.177       0.000    1657.708
     1   346        -0.689      -0.138       0.413      78.145   -1313.373    1141.746     259.604    1759.525
     1   347        -0.551       0.000       0.275      69.285   -2033.516       0.004     222.558    2045.659
     1   348        -0.413       0.138       0.138      51.990   -1621.970     170.145     170.157    1639.722
     1   349        -0.275       0.275       0.000      41.733   -1292.154    1292.154       0.000    1827.382
     1   350        -0.138       0.413      -0.138      51.990    -170.145    1621.970    -170.157    1639.722
     1   351         0.000       0.551      -0.275      69.285      -0.004    2033.516    -222.558    2045.659
     1   352         0.138       0.689      -0.413      78.145   -1141.746    1313.373    -259.604    1759.525
     1   353        -0.689      -0.413       0.689      65.725    -150.852     609.791     150.668     645.990
     1   354        -0.551      -0.275       0.551      66.066    -392.580     443.382     392.648     710.548
     1   355        -0.413      -0.138       0.413      58.619    -881.849      -0.383     881.800    1247.088
     1   356        -0.275       0.000       0.275      41.733   -1292.146       0.000    1292.286    1827.469
     1   357        -0.138       0.138       0.138      27.337   -1172.934    1172.889    1172.857    2031.511
     1   358         0.000       0.275       0.000      35.082       0.069    2292.963       0.002    2292.963
     1   359         0.138       0.413      -0.138      51.990     170.164    1621.921    -170.149    1639.675
     1   360         0.275       0.551      -0.275      61.917     -21.204     859.737      21.132     860.258
     1   361        -0.551      -0.551       0.826      66.066     392.644     392.644     443.460     710.631
     1   362        -0.413      -0.413       0.689      65.725     150.741     150.741     609.853     646.039
     1   363        -0.275      -0.275       0.551      61.917      21.214      21.214     859.740     860.263
     1   364        -0.138      -0.138       0.413      51.990    -170.131    -170.131    1621.983    1639.731
     1   365         0.000       0.000       0.275      35.082       0.071       0.071    2293.147    2293.147
     1   366         0.138       0.138       0.138      27.337    1173.004    1173.004    1173.099    2031.757
     1   367         0.275       0.275       0.000      41.733    1292.160    1292.160       0.000    1827.390
     1   368         0.413       0.413      -0.138      58.619     881.798     881.798      -0.523    1247.050
     1   369        -0.413      -0.689       0.964      78.145    1313.417     259.665    1141.785    1759.592
     1   370        -0.275      -0.551       0.826      79.567    1172.118       0.014    1172.177    1657.667
     1   371        -0.138      -0.413       0.689      78.145    1141.773    -259.665    1313.374    1759.551
     1   372         0.000      -0.275       0.551      69.285      -0.097    -222.507    2033.526    2045.663
     1   373         0.138      -0.138       0.413      51.990     170.147    -170.114    1621.884    1639.633
     1   374         0.275       0.000       0.275      41.733    1292.235      -0.000    1292.202    1827.473
     1   375         0.413       0.138       0.138      51.990    1621.894     170.135     170.149    1639.645
     1   376         0.551       0.275       0.000      69.285    2033.595     222.532      -0.024    2045.734
     1   377        -0.275      -0.826       1.102      86.034    -175.786    1359.456       0.000    1370.774
     1   378        -0.138      -0.689       0.964      88.674     332.340    1343.277    1259.936    1871.439
     1   379        -0.000      -0.551       0.826      89.650      -0.018    1144.118    1536.239    1915.473
     1   380         0.138      -0.413       0.689      78.145   -1141.727    -259.612    1313.399    1759.533
     1   381         0.275      -0.275       0.551      61.917     -21.176      21.128     859.738     860.258
     1   382         0.413      -0.138       0.413      58.619     881.796      -0.472     881.818    1247.064
     1   383         0.551       0.000       0.275      69.285    2033.521      -0.012     222.558    2045.664
     1   384         0.689       0.138       0.138      69.846     789.639    -106.255    -106.259     803.810
     1   385        -1.377       0.275       0.275      73.004     612.149    -124.842    -124.846     637.101
     1   386        -1.240       0.413       0.138      88.674     332.304    1343.271   -1259.992    1871.465
     1   387        -1.102       0.551       0.000     102.947       0.000       0.002       0.000       0.002
     1   388        -0.964       0.689      -0.138      88.674   -1260.005   -1343.240     332.322    1871.455
     1   389        -0.826       0.826      -0.275      73.004    -124.903     124.832     612.223     637.182
     1   390        -0.689       0.964      -0.413      78.145     259.665    1141.766    1313.418    1759.580
     1   391        -0.551       1.102      -0.551      70.389     602.747      -0.000     602.746     852.412
     1   392        -0.413       1.240      -0.689      78.145    1313.361   -1141.760     259.629    1759.528
     1   393        -1.240       0.138       0.413      88.674     332.301   -1259.990    1343.270    1871.463
     1   394        -1.102       0.275       0.275      77.896       0.000      -4.098      -4.098       5.795
     1   395        -0.964       0.413       0.138      88.674    -332.304    1343.283   -1259.976    1871.463
     1   396        -0.826       0.551       0.000      89.650   -1536.250   -1144.120       0.017    1915.482
     1   397        -0.689       0.689      -0.138      74.689    -237.055     237.038     440.960     553.921
     1   398        -0.551       0.826      -0.275      79.567      -0.014    1172.208    1172.147    1657.709
     1   399        -0.413       0.964      -0.413      74.689     237.065     440.958     237.101     553.950
     1   400        -0.275       1.102      -0.551      89.650    1536.199      -0.013   -1144.108    1915.435
     1   401        -1.102       0.000       0.551     102.947       0.000      -0.000       0.000       0.000
     1   402        -0.964       0.138       0.413      88.674    -332.301   -1259.987    1343.284    1871.471
     1   403        -0.826       0.275       0.275      73.004    -612.149    -124.877    -124.882     637.115
     1   404        -0.689       0.413       0.138      78.145   -1313.366     259.665   -1141.753    1759.533
     1   405        -0.551       0.551       0.000      70.389    -602.747     602.747       0.000     852.413
     1   406        -0.413       0.689      -0.138      78.145    -259.665    1313.366    1141.753    1759.533
