 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   180     3      2 3     33 3     33 2    -5.144519      0.0000   1  0  1  0  1  0  1  0
   181     3      1 1      1 2     28 1     5.144519      0.0000   1  0  0  0  2  0  0 -1
   182     3      1 1     28 1      1 2     5.144519      0.0000   2  0  0 -1  1  0  0  0
   183     3      1 2      1 1     28 1     5.144519      0.0000   1  0  0  0  2  0  0 -1
   184     3      1 2     28 1      1 1     5.144519      0.0000   2  0  0 -1  1  0  0  0
   185     3     28 1      1 1      1 2     5.144519      0.0000   1  0  0  0  1  0  0  0
   186     3     28 1      1 2      1 1     5.144519      0.0000   1  0  0  0  1  0  0  0
   187     3     29 1     29 2      2 1     5.144519      0.0000   1  0  0  1  2  0  0  0
   188     3     29 1      2 1     29 2     5.144519      0.0000   2  0  0  0  1  0  0  1
   189     3     29 2     29 1      2 1     5.144519      0.0000   1  0  0  1  2  0  0  0
   190     3     29 2      2 1     29 1     5.144519      0.0000   2  0  0  0  1  0  0  1
   191     3      2 1     29 1     29 2     5.144519      0.0000   1  0  0  1  1  0  0  1
   192     3      2 1     29 2     29 1     5.144519      0.0000   1  0  0  1  1  0  0  1
   193     3      1 1      1 2     28 2     5.144519      0.0000   1  0  0  0  2  0  0 -1
   194     3      1 1     28 2      1 2     5.144519      0.0000   2  0  0 -1  1  0  0  0
   195     3      1 2      1 1     28 2     5.144519      0.0000   1  0  0  0  2  0  0 -1
   196     3      1 2     28 2      1 1     5.144519      0.0000   2  0  0 -1  1  0  0  0
   197     3     28 2      1 1      1 2     5.144519      0.0000   1  0  0  0  1  0  0  0
   198     3     28 2      1 2      1 1     5.144519      0.0000   1  0  0  0  1  0  0  0
   199     3     29 1     29 2      2 2     5.144519      0.0000   1  0  0  1  2  0  0  0
   200     3     29 1      2 2     29 2     5.144519      0.0000   2  0  0  0  1  0  0  1
   201     3     29 2     29 1      2 2     5.144519      0.0000   1  0  0  1  2  0  0  0
   202     3     29 2      2 2     29 1     5.144519      0.0000   2  0  0  0  1  0  0  1
   203     3      2 2     29 1     29 2     5.144519      0.0000   1  0  0  1  1  0  0  1
   204     3      2 2     29 2     29 1     5.144519      0.0000   1  0  0  1  1  0  0  1
   205     3      1 1      1 3     28 1    -5.144519      0.0000   1  0  0  0  2  0  0 -1
   206     3      1 1     28 1      1 3    -5.144519      0.0000   2  0  0 -1  1  0  0  0
   207     3      1 3      1 1     28 1    -5.144519      0.0000   1  0  0  0  2  0  0 -1
   208     3      1 3     28 1      1 1    -5.144519      0.0000   2  0  0 -1  1  0  0  0
   209     3     28 1      1 1      1 3    -5.144519      0.0000   1  0  0  0  1  0  0  0
   210     3     28 1      1 3      1 1    -5.144519      0.0000   1  0  0  0  1  0  0  0
   211     3     29 1     29 3      2 1    -5.144519      0.0000   1  0  0  1  2  0  0  0
   212     3     29 1      2 1     29 3    -5.144519      0.0000   2  0  0  0  1  0  0  1
   213     3     29 3     29 1      2 1    -5.144519      0.0000   1  0  0  1  2  0  0  0
   214     3     29 3      2 1     29 1    -5.144519      0.0000   2  0  0  0  1  0  0  1
   215     3      2 1     29 1     29 3    -5.144519      0.0000   1  0  0  1  1  0  0  1
   216     3      2 1     29 3     29 1    -5.144519      0.0000   1  0  0  1  1  0  0  1
   217     3      1 1      1 3     28 3     5.144519      0.0000   1  0  0  0  2  0  0 -1
   218     3      1 1     28 3      1 3     5.144519      0.0000   2  0  0 -1  1  0  0  0
   219     3      1 3      1 1     28 3     5.144519      0.0000   1  0  0  0  2  0  0 -1
   220     3      1 3     28 3      1 1     5.144519      0.0000   2  0  0 -1  1  0  0  0
   221     3     28 3      1 1      1 3     5.144519      0.0000   1  0  0  0  1  0  0  0
   222     3     28 3      1 3      1 1     5.144519      0.0000   1  0  0  0  1  0  0  0
   223     3     29 1     29 3      2 3     5.144519      0.0000   1  0  0  1  2  0  0  0
   224     3     29 1      2 3     29 3     5.144519      0.0000   2  0  0  0  1  0  0  1
   225     3     29 3     29 1      2 3     5.144519      0.0000   1  0  0  1  2  0  0  0
   226     3     29 3      2 3     29 1     5.144519      0.0000   2  0  0  0  1  0  0  1
   227     3      2 3     29 1     29 3     5.144519      0.0000   1  0  0  1  1  0  0  1
   228     3      2 3     29 3     29 1     5.144519      0.0000   1  0  0  1  1  0  0  1
   229     3      1 2      1 3     28 2    -5.144519      0.0000   1  0  0  0  2  0  0 -1
   230     3      1 2     28 2      1 3    -5.144519      0.0000   2  0  0 -1  1  0  0  0
   231     3      1 3      1 2     28 2    -5.144519      0.0000   1  0  0  0  2  0  0 -1
   232     3      1 3     28 2      1 2    -5.144519      0.0000   2  0  0 -1  1  0  0  0
   233     3     28 2      1 2      1 3    -5.144519      0.0000   1  0  0  0  1  0  0  0
   234     3     28 2      1 3      1 2    -5.144519      0.0000   1  0  0  0  1  0  0  0
   235     3     29 2     29 3      2 2    -5.144519      0.0000   1  0  0  1  2  0  0  0
   236     3     29 2      2 2     29 3    -5.144519      0.0000   2  0  0  0  1  0  0  1
   237     3     29 3     29 2      2 2    -5.144519      0.0000   1  0  0  1  2  0  0  0
   238     3     29 3      2 2     29 2    -5.144519      0.0000   2  0  0  0  1  0  0  1
   239     3      2 2     29 2     29 3    -5.144519      0.0000   1  0  0  1  1  0  0  1
   240     3      2 2     29 3     29 2    -5.144519      0.0000   1  0  0  1  1  0  0  1
   241     3      1 2      1 3     28 3     5.144519      0.0000   1  0  0  0  2  0  0 -1
   242     3      1 2     28 3      1 3     5.144519      0.0000   2  0  0 -1  1  0  0  0
   243     3      1 3      1 2     28 3     5.144519      0.0000   1  0  0  0  2  0  0 -1
   244     3      1 3     28 3      1 2     5.144519      0.0000   2  0  0 -1  1  0  0  0
   245     3     28 3      1 2      1 3     5.144519      0.0000   1  0  0  0  1  0  0  0
   246     3     28 3      1 3      1 2     5.144519      0.0000   1  0  0  0  1  0  0  0
   247     3     29 2     29 3      2 3     5.144519      0.0000   1  0  0  1  2  0  0  0
   248     3     29 2      2 3     29 3     5.144519      0.0000   2  0  0  0  1  0  0  1
   249     3     29 3     29 2      2 3     5.144519      0.0000   1  0  0  1  2  0  0  0
   250     3     29 3      2 3     29 2     5.144519      0.0000   2  0  0  0  1  0  0  1
   251     3      2 3     29 2     29 3     5.144519      0.0000   1  0  0  1  1  0  0  1
   252     3      2 3     29 3     29 2     5.144519      0.0000   1  0  0  1  1  0  0  1
   253     3      1 1      2 1      2 2     5.144519      0.0000   2  0  0  0  2  0  0  0
   254     3      1 1      2 2      2 1     5.144519      0.0000   2  0  0  0  2  0  0  0
   255     3      2 1      1 1      2 2     5.144519      0.0000   1  0  0  0  2  0  0  0
   256     3      2 1      2 2      1 1     5.144519      0.0000   2  0  0  0  1  0  0  0
   257     3      2 2      1 1      2 1     5.144519      0.0000   1  0  0  0  2  0  0  0
   258     3      2 2      2 1      1 1     5.144519      0.0000   2  0  0  0  1  0  0  0
   259     3      1 1      2 1      2 3     5.144519      0.0000   2  0  0  0  2  0  0  0
   260     3      1 1      2 3      2 1     5.144519      0.0000   2  0  0  0  2  0  0  0
   261     3      2 1      1 1      2 3     5.144519      0.0000   1  0  0  0  2  0  0  0
   262     3      2 1      2 3      1 1     5.144519      0.0000   2  0  0  0  1  0  0  0
   263     3      2 3      1 1      2 1     5.144519      0.0000   1  0  0  0  2  0  0  0
   264     3      2 3      2 1      1 1     5.144519      0.0000   2  0  0  0  1  0  0  0
   265     3      1 2      2 1      2 2     5.144519      0.0000   2  0  0  0  2  0  0  0
   266     3      1 2      2 2      2 1     5.144519      0.0000   2  0  0  0  2  0  0  0
   267     3      2 1      1 2      2 2     5.144519      0.0000   1  0  0  0  2  0  0  0
   268     3      2 1      2 2      1 2     5.144519      0.0000   2  0  0  0  1  0  0  0
   269     3      2 2      1 2      2 1     5.144519      0.0000   1  0  0  0  2  0  0  0
   270     3      2 2      2 1      1 2     5.144519      0.0000   2  0  0  0  1  0  0  0
   271     3      1 2      2 2      2 3     5.144519      0.0000   2  0  0  0  2  0  0  0
   272     3      1 2      2 3      2 2     5.144519      0.0000   2  0  0  0  2  0  0  0
   273     3      2 2      1 2      2 3     5.144519      0.0000   1  0  0  0  2  0  0  0
   274     3      2 2      2 3      1 2     5.144519      0.0000   2  0  0  0  1  0  0  0
   275     3      2 3      1 2      2 2     5.144519      0.0000   1  0  0  0  2  0  0  0
   276     3      2 3      2 2      1 2     5.144519      0.0000   2  0  0  0  1  0  0  0
   277     3      1 3      2 1      2 3     5.144519      0.0000   2  0  0  0  2  0  0  0
   278     3      1 3      2 3      2 1     5.144519      0.0000   2  0  0  0  2  0  0  0
   279     3      2 1      1 3      2 3     5.144519      0.0000   1  0  0  0  2  0  0  0
   280     3      2 1      2 3      1 3     5.144519      0.0000   2  0  0  0  1  0  0  0
   281     3      2 3      1 3      2 1     5.144519      0.0000   1  0  0  0  2  0  0  0
   282     3      2 3      2 1      1 3     5.144519      0.0000   2  0  0  0  1  0  0  0
   283     3      1 3      2 2      2 3     5.144519      0.0000   2  0  0  0  2  0  0  0
   284     3      1 3      2 3      2 2     5.144519      0.0000   2  0  0  0  2  0  0  0
   285     3      2 2      1 3      2 3     5.144519      0.0000   1  0  0  0  2  0  0  0
   286     3      2 2      2 3      1 3     5.144519      0.0000   2  0  0  0  1  0  0  0
   287     3      2 3      1 3      2 2     5.144519      0.0000   1  0  0  0  2  0  0  0
   288     3      2 3      2 2      1 3     5.144519      0.0000   2  0  0  0  1  0  0  0
   289     3      1 1     12 1     12 2    -5.144519      0.0000   2 -1  0  0  2 -1  0  0
   290     3      1 1     12 2     12 1    -5.144519      0.0000   2 -1  0  0  2 -1  0  0
   291     3     12 1      1 1     12 2    -5.144519      0.0000   1  0  0  0  2 -1  0  0
   292     3     12 1     12 2      1 1    -5.144519      0.0000   2 -1  0  0  1  0  0  0
   293     3     12 2      1 1     12 1    -5.144519      0.0000   1  0  0  0  2 -1  0  0
   294     3     12 2     12 1      1 1    -5.144519      0.0000   2 -1  0  0  1  0  0  0
   295     3     45 1      2 1      2 2    -5.144519      0.0000   2  0  0  0  2  0  0  0
   296     3     45 1      2 2      2 1    -5.144519      0.0000   2  0  0  0  2  0  0  0
   297     3      2 1     45 1      2 2    -5.144519      0.0000   1  1  0  0  2  0  0  0
   298     3      2 1      2 2     45 1    -5.144519      0.0000   2  0  0  0  1  1  0  0
   299     3      2 2     45 1      2 1    -5.144519      0.0000   1  1  0  0  2  0  0  0
   300     3      2 2      2 1     45 1    -5.144519      0.0000   2  0  0  0  1  1  0  0
   301     3      1 1     12 1     12 3    -5.144519      0.0000   2 -1  0  0  2 -1  0  0
   302     3      1 1     12 3     12 1    -5.144519      0.0000   2 -1  0  0  2 -1  0  0
   303     3     12 1      1 1     12 3    -5.144519      0.0000   1  0  0  0  2 -1  0  0
   304     3     12 1     12 3      1 1    -5.144519      0.0000   2 -1  0  0  1  0  0  0
   305     3     12 3      1 1     12 1    -5.144519      0.0000   1  0  0  0  2 -1  0  0
   306     3     12 3     12 1      1 1    -5.144519      0.0000   2 -1  0  0  1  0  0  0
   307     3     45 1      2 1      2 3    -5.144519      0.0000   2  0  0  0  2  0  0  0
   308     3     45 1      2 3      2 1    -5.144519      0.0000   2  0  0  0  2  0  0  0
   309     3      2 1     45 1      2 3    -5.144519      0.0000   1  1  0  0  2  0  0  0
   310     3      2 1      2 3     45 1    -5.144519      0.0000   2  0  0  0  1  1  0  0
   311     3      2 3     45 1      2 1    -5.144519      0.0000   1  1  0  0  2  0  0  0
   312     3      2 3      2 1     45 1    -5.144519      0.0000   2  0  0  0  1  1  0  0
   313     3      1 2     12 1     12 2     5.144519      0.0000   2 -1  0  0  2 -1  0  0
   314     3      1 2     12 2     12 1     5.144519      0.0000   2 -1  0  0  2 -1  0  0
   315     3     12 1      1 2     12 2     5.144519      0.0000   1  0  0  0  2 -1  0  0
   316     3     12 1     12 2      1 2     5.144519      0.0000   2 -1  0  0  1  0  0  0
   317     3     12 2      1 2     12 1     5.144519      0.0000   1  0  0  0  2 -1  0  0
   318     3     12 2     12 1      1 2     5.144519      0.0000   2 -1  0  0  1  0  0  0
   319     3     45 2      2 1      2 2     5.144519      0.0000   2  0  0  0  2  0  0  0
   320     3     45 2      2 2      2 1     5.144519      0.0000   2  0  0  0  2  0  0  0
   321     3      2 1     45 2      2 2     5.144519      0.0000   1  1  0  0  2  0  0  0
   322     3      2 1      2 2     45 2     5.144519      0.0000   2  0  0  0  1  1  0  0
   323     3      2 2     45 2      2 1     5.144519      0.0000   1  1  0  0  2  0  0  0
   324     3      2 2      2 1     45 2     5.144519      0.0000   2  0  0  0  1  1  0  0
   325     3      1 2     12 2     12 3    -5.144519      0.0000   2 -1  0  0  2 -1  0  0
   326     3      1 2     12 3     12 2    -5.144519      0.0000   2 -1  0  0  2 -1  0  0
   327     3     12 2      1 2     12 3    -5.144519      0.0000   1  0  0  0  2 -1  0  0
   328     3     12 2     12 3      1 2    -5.144519      0.0000   2 -1  0  0  1  0  0  0
   329     3     12 3      1 2     12 2    -5.144519      0.0000   1  0  0  0  2 -1  0  0
   330     3     12 3     12 2      1 2    -5.144519      0.0000   2 -1  0  0  1  0  0  0
   331     3     45 2      2 2      2 3    -5.144519      0.0000   2  0  0  0  2  0  0  0
   332     3     45 2      2 3      2 2    -5.144519      0.0000   2  0  0  0  2  0  0  0
   333     3      2 2     45 2      2 3    -5.144519      0.0000   1  1  0  0  2  0  0  0
   334     3      2 2      2 3     45 2    -5.144519      0.0000   2  0  0  0  1  1  0  0
   335     3      2 3     45 2      2 2    -5.144519      0.0000   1  1  0  0  2  0  0  0
   336     3      2 3      2 2     45 2    -5.144519      0.0000   2  0  0  0  1  1  0  0
   337     3      1 3     12 1     12 3     5.144519      0.0000   2 -1  0  0  2 -1  0  0
   338     3      1 3     12 3     12 1     5.144519      0.0000   2 -1  0  0  2 -1  0  0
   339     3     12 1      1 3     12 3     5.144519      0.0000   1  0  0  0  2 -1  0  0
   340     3     12 1     12 3      1 3     5.144519      0.0000   2 -1  0  0  1  0  0  0
   341     3     12 3      1 3     12 1     5.144519      0.0000   1  0  0  0  2 -1  0  0
   342     3     12 3     12 1      1 3     5.144519      0.0000   2 -1  0  0  1  0  0  0
   343     3     45 3      2 1      2 3     5.144519      0.0000   2  0  0  0  2  0  0  0
   344     3     45 3      2 3      2 1     5.144519      0.0000   2  0  0  0  2  0  0  0
   345     3      2 1     45 3      2 3     5.144519      0.0000   1  1  0  0  2  0  0  0
   346     3      2 1      2 3     45 3     5.144519      0.0000   2  0  0  0  1  1  0  0
   347     3      2 3     45 3      2 1     5.144519      0.0000   1  1  0  0  2  0  0  0
   348     3      2 3      2 1     45 3     5.144519      0.0000   2  0  0  0  1  1  0  0
   349     3      1 3     12 2     12 3    -5.144519      0.0000   2 -1  0  0  2 -1  0  0
   350     3      1 3     12 3     12 2    -5.144519      0.0000   2 -1  0  0  2 -1  0  0
   351     3     12 2      1 3     12 3    -5.144519      0.0000   1  0  0  0  2 -1  0  0
   352     3     12 2     12 3      1 3    -5.144519      0.0000   2 -1  0  0  1  0  0  0
   353     3     12 3      1 3     12 2    -5.144519      0.0000   1  0  0  0  2 -1  0  0
   354     3     12 3     12 2      1 3    -5.144519      0.0000   2 -1  0  0  1  0  0  0
   355     3     45 3      2 2      2 3    -5.144519      0.0000   2  0  0  0  2  0  0  0
   356     3     45 3      2 3      2 2    -5.144519      0.0000   2  0  0  0  2  0  0  0
   357     3      2 2     45 3      2 3    -5.144519      0.0000   1  1  0  0  2  0  0  0
   358     3      2 2      2 3     45 3    -5.144519      0.0000   2  0  0  0  1  1  0  0
   359     3      2 3     45 3      2 2    -5.144519      0.0000   1  1  0  0  2  0  0  0
   360     3      2 3      2 2     45 3    -5.144519      0.0000   2  0  0  0  1  1  0  0
   361     3      1 1     24 1     24 2     5.144519      0.0000   2  0 -1  0  2  0 -1  0
   362     3      1 1     24 2     24 1     5.144519      0.0000   2  0 -1  0  2  0 -1  0
