           1 y         142 z variable=  -3.0559429712851808E-002  gradient=   3.9263177778470215E-011   FREE    
           1 x         117 y variable=  -3.0559429712755465E-002  gradient=   3.8460790108274523E-011   FREE    
           1 y         134 x variable=  -3.0559429712753931E-002  gradient=   3.8460018156327713E-011   FREE    
           1 y         117 x variable=  -3.0559429712931720E-002  gradient=   3.8816548933451323E-011   FREE    
           1 x         134 y variable=  -3.0559429712931727E-002  gradient=   3.8816552402898274E-011   FREE    
           1 x         123 z variable=  -3.0559429712892543E-002  gradient=   3.8942361488270016E-011   FREE    
           1 z         129 x variable=  -3.0559429712892543E-002  gradient=   3.8942363222993492E-011   FREE    
           1 z         123 x variable=  -3.0559429712722425E-002  gradient=   3.8589676593092648E-011   FREE    
           1 x         129 z variable=  -3.0559429712722422E-002  gradient=   3.8589674858369172E-011   FREE    
           2 x           6 y variable=   3.0559429713613955E-002  gradient=  -4.0201347459301040E-011   FREE    
           2 y          52 x variable=   3.0559429713613959E-002  gradient=  -4.0201349194024516E-011   FREE    
           2 y           6 x variable=   3.0559429713614625E-002  gradient=  -4.0201189599464726E-011   FREE    
           2 x          52 y variable=   3.0559429713614653E-002  gradient=  -4.0201203477252534E-011   FREE    
           2 x          10 z variable=   3.0559429713577582E-002  gradient=  -4.0328474934514524E-011   FREE    
           2 z          48 x variable=   3.0559429713577585E-002  gradient=  -4.0328476669238000E-011   FREE    
           2 z          10 x variable=   3.0559429713580867E-002  gradient=  -4.0329640668690381E-011   FREE    
           2 x          48 z variable=   3.0559429713580864E-002  gradient=  -4.0329638933966905E-011   FREE    
           2 y          22 z variable=   3.0559429713529727E-002  gradient=  -4.0650075319725865E-011   FREE    
           2 z          36 y variable=   3.0559429713529773E-002  gradient=  -4.0650097871131052E-011   FREE    
           2 z          22 y variable=   3.0559429713528829E-002  gradient=  -4.0649632965239491E-011   FREE    
           2 y          36 z variable=   3.0559429713528829E-002  gradient=  -4.0649632965239491E-011   FREE    
           2 x          68 y variable=  -3.0559429712755465E-002  gradient=   3.8460790108274523E-011   FREE    
           2 y         180 x variable=  -3.0559429712755472E-002  gradient=   3.8460791842997999E-011   FREE    
           2 y          68 x variable=  -3.0559429712931716E-002  gradient=   3.8816547198727847E-011   FREE    
           2 x         180 y variable=  -3.0559429712931723E-002  gradient=   3.8816550668174798E-011   FREE    
           2 x          75 z variable=  -3.0559429712722422E-002  gradient=   3.8589674858369172E-011   FREE    
           2 z         174 x variable=  -3.0559429712722418E-002  gradient=   3.8589673123645696E-011   FREE    
           2 z          75 x variable=  -3.0559429712892518E-002  gradient=   3.8942349345205685E-011   FREE    
           2 x         174 z variable=  -3.0559429712892511E-002  gradient=   3.8942345875758733E-011   FREE    
           2 y          77 z variable=   3.0559429713529727E-002  gradient=  -4.0650075319725865E-011   FREE    
           2 z         172 y variable=   3.0559429713529769E-002  gradient=  -4.0650096136407576E-011   FREE    
           2 z          77 y variable=   3.0559429713528832E-002  gradient=  -4.0649634699962967E-011   FREE    
           2 y         172 z variable=   3.0559429713528825E-002  gradient=  -4.0649631230516015E-011   FREE    
           2 x          96 y variable=   3.0559429713614666E-002  gradient=  -4.0201210416146438E-011   FREE    
           2 y         156 x variable=   3.0559429713614621E-002  gradient=  -4.0201187864741250E-011   FREE    
           2 y          96 x variable=   3.0559429713613959E-002  gradient=  -4.0201349194024516E-011   FREE    
           2 x         156 y variable=   3.0559429713613955E-002  gradient=  -4.0201347459301040E-011   FREE    
           2 y         100 z variable=  -3.0559429712675126E-002  gradient=   3.8907687835432192E-011   FREE    
           2 z         153 y variable=  -3.0559429712675119E-002  gradient=   3.8907684365985240E-011   FREE    
           2 z         100 y variable=  -3.0559429712850441E-002  gradient=   3.9262490827973728E-011   FREE    
           2 y         153 z variable=  -3.0559429712851808E-002  gradient=   3.9263177778470215E-011   FREE    
           2 x         108 z variable=   3.0559429713580864E-002  gradient=  -4.0329638933966905E-011   FREE    
           2 z         145 x variable=   3.0559429713580867E-002  gradient=  -4.0329640668690381E-011   FREE    
           2 z         108 x variable=   3.0559429713577585E-002  gradient=  -4.0328476669238000E-011   FREE    
           2 x         145 z variable=   3.0559429713577582E-002  gradient=  -4.0328474934514524E-011   FREE    
           2 y         110 z variable=  -3.0559429712851808E-002  gradient=   3.9263177778470215E-011   FREE    
           2 z         143 y variable=  -3.0559429712851822E-002  gradient=   3.9263184717364119E-011   FREE    
           2 z         110 y variable=  -3.0559429712675088E-002  gradient=   3.8907668753473956E-011   FREE    
           2 y         143 z variable=  -3.0559429712675102E-002  gradient=   3.8907675692367860E-011   FREE    
           2 x         118 y variable=  -3.0559429712931727E-002  gradient=   3.8816552402898274E-011   FREE    
           2 y         135 x variable=  -3.0559429712931720E-002  gradient=   3.8816548933451323E-011   FREE    
           2 y         118 x variable=  -3.0559429712753931E-002  gradient=   3.8460018156327713E-011   FREE    
           2 x         135 y variable=  -3.0559429712755465E-002  gradient=   3.8460790108274523E-011   FREE    
           2 x         124 z variable=  -3.0559429712722422E-002  gradient=   3.8589674858369172E-011   FREE    
           2 z         130 x variable=  -3.0559429712722425E-002  gradient=   3.8589676593092648E-011   FREE    
           2 z         124 x variable=  -3.0559429712892543E-002  gradient=   3.8942363222993492E-011   FREE    
           2 x         130 z variable=  -3.0559429712892543E-002  gradient=   3.8942361488270016E-011   FREE    
           1 z           5 x variable=  -4.0568523515976604E-003  gradient=   5.4740396243646572E-012   FREE    
           1 x          51 z variable=  -4.0568523515976569E-003  gradient=   5.4740378896411812E-012   FREE    
           1 z           5 y variable=  -4.0568523515930642E-003  gradient=   5.5144994473566022E-012   FREE    
           1 y          51 z variable=  -4.0568523515930616E-003  gradient=   5.5144977126331263E-012   FREE    
           1 y           9 x variable=  -4.0568523516028151E-003  gradient=   5.4573064817153849E-012   FREE    
           1 x          47 y variable=  -4.0568523516028212E-003  gradient=   5.4573095174814679E-012   FREE    
           1 y           9 z variable=  -4.0568523515923252E-003  gradient=   5.5141689825344287E-012   FREE    
           1 z          47 y variable=  -4.0568523515920130E-003  gradient=   5.5140119900598528E-012   FREE    
           1 x          21 y variable=  -4.0568523516030892E-003  gradient=   5.4553323663997233E-012   FREE    
           1 y          35 x variable=  -4.0568523516030866E-003  gradient=   5.4553306316762473E-012   FREE    
           1 x          21 z variable=  -4.0568523515979449E-003  gradient=   5.4721119129019780E-012   FREE    
           1 z          35 x variable=  -4.0568523515979440E-003  gradient=   5.4721110455402400E-012   FREE    
           1 x          67 z variable=   4.0568523520378942E-003  gradient=  -6.3649749533489786E-012   FREE    
           1 z         179 x variable=   4.0568523520379480E-003  gradient=  -6.3650022752437252E-012   FREE    
           1 y          67 z variable=  -4.0568523510198171E-003  gradient=   4.3553134189411313E-012   FREE    
           1 z         179 y variable=  -4.0568523510198171E-003  gradient=   4.3553134189411313E-012   FREE    
           1 x          74 y variable=   4.0568523520419560E-003  gradient=  -6.3477213936569132E-012   FREE    
           1 y         173 x variable=   4.0568523520419500E-003  gradient=  -6.3477187915716993E-012   FREE    
           1 z          74 y variable=  -4.0568523510207252E-003  gradient=   4.3557288852136278E-012   FREE    
           1 y         173 z variable=  -4.0568523510215579E-003  gradient=   4.3561473872522072E-012   FREE    
           1 y          76 x variable=   4.0568523512963849E-003  gradient=  -4.8331243521215761E-012   FREE    
           1 x         171 y variable=   4.0568523512970233E-003  gradient=  -4.8334448422837628E-012   FREE    
           1 z          76 x variable=   4.0568523512926257E-003  gradient=  -4.8504889341161039E-012   FREE    
           1 x         171 z variable=   4.0568523512926240E-003  gradient=  -4.8504880667543659E-012   FREE    
           1 z          95 x variable=   4.0568523512937021E-003  gradient=  -4.8494441969026969E-012   FREE    
           1 x         155 z variable=   4.0568523512937021E-003  gradient=  -4.8494441969026969E-012   FREE    
           1 z          95 y variable=   4.0568523512844908E-003  gradient=  -4.8933040779075565E-012   FREE    
           1 y         155 z variable=   4.0568523512844890E-003  gradient=  -4.8933036442266875E-012   FREE    
           1 x          99 y variable=  -4.0568523510317025E-003  gradient=   4.2975666428302084E-012   FREE    
           1 y         152 x variable=  -4.0568523510321839E-003  gradient=   4.2978086367551072E-012   FREE    
           1 x          99 z variable=   4.0568523520381171E-003  gradient=  -6.3635017394370053E-012   FREE    
           1 z         152 x variable=   4.0568523520381188E-003  gradient=  -6.3635026067987432E-012   FREE    
           1 y         107 x variable=   4.0568523512976469E-003  gradient=  -4.8321416312724352E-012   FREE    
           1 x         144 y variable=   4.0568523512976478E-003  gradient=  -4.8321420649533042E-012   FREE    
           1 y         107 z variable=   4.0568523512860451E-003  gradient=  -4.8940539121300475E-012   FREE    
           1 z         144 y variable=   4.0568523512860468E-003  gradient=  -4.8940547794917855E-012   FREE    
           1 x         109 y variable=   4.0568523520429795E-003  gradient=  -6.3466185432070610E-012   FREE    
           1 y         142 x variable=   4.0568523520429813E-003  gradient=  -6.3466198442496680E-012   FREE    
           1 x         109 z variable=  -4.0568523510265955E-003  gradient=   4.3142924129047078E-012   FREE    
           1 z         142 x variable=  -4.0568523510265972E-003  gradient=   4.3142932802664458E-012   FREE    
           1 x         117 z variable=  -4.0568523510275791E-003  gradient=   4.3127164166267828E-012   FREE    
           1 z         134 x variable=  -4.0568523510275799E-003  gradient=   4.3127164166267828E-012   FREE    
           1 y         117 z variable=   4.0568523520314627E-003  gradient=  -6.4065033660021253E-012   FREE    
           1 z         134 y variable=   4.0568523520312693E-003  gradient=  -6.4064057878066016E-012   FREE    
           1 y         123 x variable=  -4.0568523510327772E-003  gradient=   4.2959949833609734E-012   FREE    
           1 x         129 y variable=  -4.0568523510327780E-003  gradient=   4.2959954170418424E-012   FREE    
           1 y         123 z variable=   4.0568523520303542E-003  gradient=  -6.4059777447889044E-012   FREE    
           1 z         129 y variable=   4.0568523520303559E-003  gradient=  -6.4059786121506423E-012   FREE    
           2 x           6 z variable=  -4.0568523515976569E-003  gradient=   5.4740378896411812E-012   FREE    
           2 z          52 x variable=  -4.0568523515976604E-003  gradient=   5.4740396243646572E-012   FREE    
           2 y           6 z variable=  -4.0568523515930616E-003  gradient=   5.5144977126331263E-012   FREE    
           2 z          52 y variable=  -4.0568523515930642E-003  gradient=   5.5144994473566022E-012   FREE    
           2 x          10 y variable=  -4.0568523516028212E-003  gradient=   5.4573095174814679E-012   FREE    
